group	dataset	id	replica 1
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	592	0.9614041222188515
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	593	1.0238564114384285
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	594	0.9218876455626959
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	595	0.6142189762876481
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	597	0.5676760302599141
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	598	0.6141414975883943
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	600	0.2876847737111217
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	602	0.2960650175181369
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	604	0.14059224047734903
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	605	0.11549246263396966
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	606	0.12180364861255813
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	18	0.737754485910823
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	19	0.47372382760805637
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	26	0.7962654040200129
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	27	0.5420353013827278
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	28	0.40699115905895716
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	31	0.6344933979265804
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	33	0.3026334139314134
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	34	0.250601686258011
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	42	0.11216397659818544
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	70	0.7033056369546263
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	71	0.6298904164148291
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	72	0.5337258552195513
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	75	0.7968997256658099
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	78	0.4334064717977679
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	83	0.352476284943609
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	86	0.722448585959225
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	87	0.5809231126744137
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	88	0.4544718419228225
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	90	0.2142524314280485
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	93	0.4516295278199144
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	95	0.19098093778910477
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	96	0.10898246213010487
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	100	0.15977093897515315
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	101	0.1297055254178094
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	105	0.12097991150153316
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	130	0.7610367824698281
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	131	0.5727400199981225
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	132	0.6269630836914559
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	135	0.9778900012117551
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	136	0.8714159303217878
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	137	0.6983364403840143
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	138	0.3830443670074759
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	139	0.31287794223321974
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	141	1.229048133224072
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	142	0.9684568553098468
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	143	0.704896181993107
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	144	0.4527921429147222
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	145	0.40187845395122535
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	146	0.2382835856434094
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	147	1.0483639214438205
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	148	0.8934906251712746
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	149	0.635233791499331
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	151	0.39210814139102235
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	152	0.28630089429920746
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	153	0.21943241974862254
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	156	0.5678743989083461
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	157	0.5035497329693593
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	159	0.21244509682663204
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	160	0.11378620030324421
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	162	0.5425836053324312
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	163	0.4362566292489409
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	168	0.3030053316000864
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	169	0.19267454694136793
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	170	0.13787308175191051
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	171	0.07336361014056088
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	172	0.05523727871420668
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	176	0.08074560121717674
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	177	0.056377119656692114
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	178	0.03528843275357883
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	182	0.02182768130792739
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	183	0.014239735384349398
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	201	1.0245604736351241
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	202	0.897296300638448
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	203	0.6775951759325151
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	204	0.44609146045948506
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	206	1.0926418168291185
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	207	1.022405553013242
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	208	0.8553597219222882
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	209	0.46952637034506406
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	210	0.45310125821923597
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	212	1.1887346649873574
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	213	1.121316734611632
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	214	0.9775591064850636
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	215	0.6145797863335356
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	216	0.4911577726053824
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	217	0.44840133609202376
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	219	0.9122401694117621
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	220	0.890357654627289
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	225	0.18498789889229422
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	227	0.7507724890360451
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	228	0.6024412051177436
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	229	0.26227743615410204
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	230	0.3532893186746747
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	231	0.17117498306738685
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	232	0.12898994956817827
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	233	0.6671643554998493
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	235	0.43531637677013946
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	236	0.2651079649624757
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	237	0.12907137587323603
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	238	0.09558640419887852
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	239	0.09317445203181703
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	241	0.33946429719212434
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	242	0.2137159643354859
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	243	0.09880481500603056
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	244	0.08286554705925737
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	245	0.038298180702394796
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	247	0.16005439770629948
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	248	0.12336965277020455
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	249	0.07384638334282925
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	250	0.044336928797710215
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	251	0.015554501911039766
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	254	0.04150664346603218
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	255	0.026364318949502835
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	256	0.019018620508172178
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	257	0.004883664125405359
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	270	0.7351784250586058
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	274	1.2342896165336574
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	275	1.019536948423291
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	278	0.6206828532492614
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	280	1.2557180708386675
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	281	1.0600367229280885
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	282	0.7093384671812135
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	283	0.6837023090366807
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	284	0.4453346920870062
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	285	0.37974393218634606
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	286	1.2571751438578267
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	288	0.6889445704729679
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	289	0.6031284083980041
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	290	0.5898459371876341
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	292	0.29736107563025826
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	293	1.315864300787626
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	295	0.6884034947730362
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	296	0.43124356739403324
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	297	0.32386225128645596
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	298	0.297887972882581
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	299	0.17897702959169526
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	302	0.6112191327795653
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	303	0.32912183491798663
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	304	0.24589688440453328
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	305	0.21876263162138226
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	306	0.14388833314076557
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	312	0.10035718384791764
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	314	0.4539867361539017
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	315	0.3050412598618089
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	316	0.2536752802895904
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	317	0.1095721933824662
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	318	0.08983844125455158
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	320	0.05154594002506013
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	322	0.10257137856837557
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	323	0.11590624652869035
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	324	0.046123788648288075
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	325	0.0573537125567389
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	326	0.023735219640846884
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	328	0.03266670242288134
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	346	0.8905780838189099
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	347	0.9428290063242908
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	348	0.6224355066356511
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	351	1.4286790573668835
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	353	0.7612601783377213
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	355	0.8621138978329337
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	356	0.6892235198155422
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	358	1.31996878154537
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	359	1.0533819006272844
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	360	1.1954990075353962
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	361	0.8171422809748738
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	362	0.5792857361743494
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	363	0.5348275368722291
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	367	1.130767170382852
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	368	0.6313355924662555
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	369	0.6569016030928784
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	370	0.4716747694827356
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	371	0.40634960725417946
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	372	0.2717346939676565
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	373	1.1972761007239294
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	374	1.2547798986575511
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	375	1.1118025974024837
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	376	0.7270207496749022
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	377	0.5769583844146657
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	378	0.2728106744428478
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	379	0.24585897833277015
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	380	0.21782798190009614
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	382	0.8539364706081128
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	383	0.832453648477675
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	385	0.4477080699668704
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	387	0.2032016915440276
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	388	0.16394844173569384
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	390	0.7514911337729396
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	391	0.5630876045003711
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	392	0.32432730676779054
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	393	0.2754601639727232
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	394	0.2102119605154208
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	395	0.09228089737278675
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	396	0.06327872368640193
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	398	0.3531272402270742
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	399	0.31707405475740685
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	400	0.1999080983590676
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	401	0.1954508498034805
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	403	0.06825014952188035
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	404	0.022458483386789456
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	406	0.23777601454480327
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	407	0.10895548911821032
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	408	0.06125024801484655
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	409	0.041723667921864334
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	410	0.03071599398829839
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	412	0.03081930522426405
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	416	0.03986597623466778
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	417	0.03910620026430222
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	419	0.011538121559804175
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	430	1.1653584953447504
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	431	0.9790685558147256
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	432	0.7930170488144299
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	436	1.3234527602536965
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	437	0.7925935934284918
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	438	0.8982699778324725
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	439	0.7183464886306323
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	440	0.7162202844532065
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	443	1.4909566398437246
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	444	1.0469437874779186
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	446	0.5099864480379351
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	447	0.5094925419195545
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	448	1.2009026506446931
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	449	1.5398434815011481
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	453	0.4395944850017584
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	454	0.45429175753901835
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	455	1.1259678499706514
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	456	1.161804651960349
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	457	0.884128368049397
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	458	0.8113518047224583
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	459	0.3235707132796383
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	460	0.33297627318518624
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	462	1.3603361638473805
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	463	0.6495063915007002
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	464	0.6155305454673468
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	465	0.5186816381448285
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	466	0.4698765268049917
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	468	0.13173607272742063
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	471	0.5232965607103458
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	473	0.18231183082278649
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	474	0.11415385030706854
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	477	0.2851863455109099
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	479	0.12702707646280104
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	480	0.13123882827824937
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	481	0.059583735370242946
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	482	0.04918422886052998
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	485	0.10387984026081339
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	486	0.17236717592554993
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	487	0.031004738852041035
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	489	0.004937030041153732
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	491	0.07977370388574652
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	492	0.1066925937769753
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	493	0.05209205398928848
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	494	0.036666066413740456
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	495	0.014219229765144347
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	496	0.02856826572248915
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	506	1.3249166514683677
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	507	1.486800487981748
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	508	0.8901301593255602
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	510	1.2995213938713215
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	511	0.9431225028575947
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	514	0.969169975904363
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	516	1.041315972260264
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	517	1.5439811681708742
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	518	1.0553096937206825
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	519	0.7961918776612478
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	521	1.1554184859038101
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	522	1.1912655355332138
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	523	1.0167143729522712
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	524	0.5433143350464988
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	525	0.482518113100299
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	527	1.148599817019768
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	529	0.8660344609048425
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	530	0.5205121437396484
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	531	0.5421135379057179
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	532	0.3103981506498068
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	533	0.7886979638975995
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	534	1.0223294720381282
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	535	0.7776304683733665
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	538	0.32858899714493583
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	540	0.526764416220786
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	541	0.4082951224783743
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	542	0.4980910504147631
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	543	0.24764733991540822
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	544	0.17329323936903168
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	546	0.31316807431618476
